date,Google,AI,ChatGPT,Python,Microsoft,isPartial
2024-08-25,64,23,23,6,4,False
2024-09-01,60,21,21,7,4,False
2024-09-08,62,21,23,7,4,False
2024-09-15,61,21,23,6,4,False
2024-09-22,61,20,24,6,4,False
2024-09-29,61,20,23,5,4,False
2024-10-06,59,18,21,5,4,False
2024-10-13,61,20,25,6,4,False
2024-10-20,61,21,26,6,4,False
2024-10-27,56,20,20,4,4,False
2024-11-03,61,20,26,5,4,False
2024-11-10,60,21,31,6,4,False
2024-11-17,59,21,29,6,4,False
2024-11-24,56,21,28,6,4,False
2024-12-01,57,21,27,6,4,False
2024-12-08,56,22,28,6,4,False
2024-12-15,56,22,27,6,4,False
2024-12-22,45,21,23,5,4,False
2024-12-29,55,21,24,5,3,False
2025-01-05,59,24,28,6,4,False
2025-01-12,59,23,25,5,4,False
2025-01-19,60,25,31,6,4,False
2025-01-26,59,29,33,6,4,False
2025-02-02,56,26,32,7,4,False
2025-02-09,58,27,34,6,4,False
2025-02-16,59,26,34,6,4,False
2025-02-23,53,24,32,6,4,False
2025-03-02,57,25,35,6,4,False
2025-03-09,59,26,33,6,4,False
2025-03-16,61,29,35,6,4,False
2025-03-23,58,36,47,6,4,False
2025-03-30,57,56,100,5,4,False
2025-04-06,58,27,40,5,4,False
2025-04-13,54,26,38,4,4,False
2025-04-20,56,25,39,5,4,False
2025-04-27,53,25,37,4,3,False
2025-05-04,55,23,38,4,4,False
2025-05-11,56,24,38,4,4,False
2025-05-18,55,25,38,4,4,False
2025-05-25,54,26,38,4,4,False
2025-06-01,59,28,43,5,4,False
2025-06-08,61,30,47,5,4,False
2025-06-15,57,30,44,5,4,False
2025-06-22,57,30,48,5,4,False
2025-06-29,61,30,48,5,4,False
2025-07-06,59,31,46,5,4,False
2025-07-13,59,32,48,5,4,False
2025-07-20,57,32,50,5,4,False
2025-07-27,57,31,50,5,4,False
2025-08-03,59,29,53,5,4,False
2025-08-10,58,30,49,5,4,False
2025-08-17,61,30,51,5,4,False
2025-08-24,59,30,51,5,4,True
